"export-world data (NetLogo 6.2.0)"
"road-rage.nlogo"
"10/16/2021 16:42:05:992 -0400"

"RANDOM STATE"
"0 0 -1727483681 192 0.0 false -1462652506 -1776138512 -1900588078 1754301891 -1955276350 809916258 -575240351 -99981392 331699775 -1437115133 -418331464 -282309660 1195213160 -1119173576 1694490558 1763851638 180804392 -950132446 311563179 1593421285 1134379926 1549586099 1970543470 -2069794742 -1709928113 -702116289 -384429896 -235880753 -2117356586 2128592100 -1199887677 1498063173 -938358000 -1523923762 -1715417938 -810718356 -2115352693 1860280403 -921209475 1431748158 1249427343 1291365799 -1067789815 863580931 1120269333 1802309147 170246177 1656723374 721030200 877214457 -321300260 -1138142584 -1132543279 1115501432 -408974929 544424710 -1919203428 1886306885 1583230754 -1381377347 2110207141 -1833015577 1259161669 -614598472 179466061 -1614798579 925135043 -618114373 1356628609 -491230020 453648299 20671137 -418662703 207787298 -1183595937 -388893453 -1879421770 -297978267 -716262003 1051554060 -1681060751 95001594 -2049971484 -1670288131 301219570 54237130 2022824044 -1565698513 -1784758690 1933895674 523630196 -461513743 2103598580 -437642375 888022284 -1767839737 -822287351 -1757247758 -220209796 -333599344 -603452736 1556836880 -514069380 634224684 -1018033506 739035236 -2036370847 104694839 1875532448 -1600892368 -1804389631 -134256383 77055501 -486593675 829187424 -1808719320 -387796831 -533517343 -1456540664 32728306 82619176 649329975 1801762752 -1411780685 1628684494 2013612645 -505319403 1068828855 2005692241 1283964154 1122710048 171000751 2147083808 1254309805 894004667 265378788 845276528 -427040833 -451723265 -232305011 152898860 -208634605 -1626777156 -1443360908 -1647446704 558527300 -2090908375 1322593032 1743733481 -1304295593 -101938871 -914986717 112269477 1588858690 1093971375 1664295834 -592719404 1698625565 181612936 861063101 2019550475 -927233733 -1387152082 -63551927 1842964825 628603934 -1895477220 241863686 27486590 -676055967 -2076581954 1506065156 -1649846482 -93745546 -2033958742 -282471585 -2118791354 492077124 -1064669798 -998377785 -1438324057 -2065000059 1785210370 -1917149429 -1378396387 154282313 -515929097 12894353 -2004266589 424401609 1968883736 907129100 -1777592652 294834915 987233620 1858609617 -1335163153 1829870595 422712900 131514087 1876410021 1407814349 -1446449177 -801776731 -407408302 -1362802447 -2020021571 -665373542 -691940696 -1821543458 1673355273 649390433 -1455188168 412188303 -687171981 730564718 351282658 838219034 -1610359878 -1892238540 -1841429030 998775561 -1918354757 -600259829 1156123537 -731376725 46557919 381361463 -1675610284 961634119 1034104917 1528056430 -744061147 -1011987229 130198770 -1338462061 -1953426946 -69807629 1562355972 -955964667 -1356442693 543244462 1381323154 1488364827 -1460948105 -603613142 -777634461 1809563752 1338483639 1160884342 -1504185695 -502087202 525278909 -1708376787 65635369 193919016 1323522439 -365529914 1370128363 -1520841154 -622626841 2010607629 -1801785634 1842965046 -874780589 -630660264 -1870760742 -779061012 -509131746 1913318873 -896836525 1004714718 -732852448 214180092 1643986716 1771065256 -811381393 -2041732665 1561429093 -306448725 1890691362 2070781054 734412720 -1229967907 749570062 1209266134 1572285699 -1702287786 66138875 -1360286629 -1146259074 -1615580927 1600732083 -1648908913 531778594 1971384049 452790550 1788974077 1168149314 213739730 1744042097 -42169869 -1299455709 -452874976 -337838509 -932523607 -1097827148 -763504263 341233677 96871142 41726083 701365801 1911163116 1236382387 -1436616027 150049485 -718172525 1450657455 -930146393 105705097 -948780188 1679359022 2145822907 1230373994 -59345368 1229235460 1300716156 -2022563213 983560908 750644908 1121123599 -1265693350 -804224785 2090529749 1693863749 2040316853 1130443268 -830331827 -998463813 334572058 735869443 390175127 306826011 -1431181895 1619885801 656497799 -147123882 -78146606 -72765436 518227128 669991211 1664255438 -1708630174 467692844 -1046212906 1103250059 41775420 1716433565 1195165508 -1047628518 664333470 -590299740 -12930850 734964102 1325299756 -1111215691 697399680 641704761 -1638196423 1755763340 -536567621 2095397908 1606768539 385576636 -130462424 -1362677433 -601694644 863292880 -2071285213 835908947 -1400087328 -1962315412 -2147051951 849182417 -2103119452 -1739275529 -1129045093 982621810 -1619331845 1787347350 922081749 -30866077 -1928816115 1468729695 2108849134 -430809051 2021059769 969379679 -357635481 -1044162964 1952045475 -1096944504 93057756 -1639653402 -818293776 544399208 -1992907816 -826367645 -1344367213 -1054590159 -1096451755 1172142361 1758720759 -1582297081 -2116879188 698407687 -389683464 1997954621 -254830111 -272324931 -13615158 1405843792 1923921312 737422014 334218225 -576262508 1687073283 -1538207344 1850853135 199634115 -1826290784 -1357760770 -88323768 617520207 -924997460 2045642339 -1031552098 1864050302 1814539198 -1451621180 -1298984008 -906138368 -1910235352 78654058 1013470636 2011283962 2087057015 -820231003 1773585301 -1625093710 1723571085 1453917373 2095315335 1742935941 -943123817 340467826 175521783 2111083931 549883848 291520456 1764549635 -1156646219 -392457275 -1090874512 -1844518303 -1670660182 516930489 -427071147 455758866 1081838347 -618487623 2008284659 1759499690 -145556892 -598608969 -341295280 764504694 -2122094024 1543255431 -1353103147 -542362557 126538808 637836547 -84793267 597069506 -1855092195 -1469474539 431915793 -319581026 -1364558142 442484727 -1991251671 -698205399 -1345172265 1578534576 -1798732622 2031667541 827243554 -1306086198 -1147421341 739790526 2061550185 1070021616 1161399623 466637377 -115762352 806946842 118380556 -566571244 819875705 -90370619 1484681886 298784750 -1343787397 1141441982 1688261049 2029798545 227927221 -619436517 -347872454 739576131 1213610007 576319906 -2012925010 -238710115 -730873126 806196354 -23524368 -266568250 -299780105 -1605336862 1370680949 -1146200312 -1286963372 -983888504 -1117176293 -369466895 -1483381139 -452296319 -1186322941 -1773954279 2138934798 806883609 -1412092686 1758129551 2113876350 609787994 -331850149 -1551146395 1448578584 -1889482949 -1214126487 -1772339311 -2144413858 793845348 -919562597 -1846642127 547132963 -1372060937 259235218 -1839753693 -1067083378 1028274221 1922343142 -1335118258 -956619416 -1513443408 -669415448 -2124527500 -981446734 -1105351612 1676345224 -662687085 -1671829907 -280889538 1540778807 679671734 -1418924177 1558794493 -1975285555 1236502550 2003938690 1483141462 -2146955849 -1795639109 -794150297 568010064 -41785955 1709934230 393997185 1357884751 230690132 229778425 592708659 728864342 1284741972 1728068124 1239560046 1726920083 -501131153 -1419377159 -42157388 1171514262 -138593172 1412693324 -1199841915 -737810553 874138550 -2060005972 -2093127848 -1245524760 1399990178 754505569 1998799310 -633483708 1133709644 2122721889 -938393403 -1641614249 1428729321 356657414 1156473399 43461445 740177002"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","acceleration","cops","deceleration","distance-to-travel","driver-in-view","initial-number-of-road-rage-drivers","lanes","max-patience","number-of-cars","number-of-cops","road-ragers","selected-car"
"0","40","-8","8","0","nobody","24","""NEITHER""","685","0.006","{turtle 23}","0.02","10010","0","5","[2 0 -2]","50","20","2","{turtle 20}","{turtle 19}"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","speed","top-speed","target-lane","patience","road-rager?","cop?","encounters","distance-traveled","laps","real-distance","starting-point","dead?","done?","grudge"
"4","15","180","17.318773319591212","-0.1","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6152814939098875","0.9","0","0","true","false","0","-10.60256291133203","675","17.319062021234995","11","false","false","0"
"5","9.9","90","0.6645436431538261","2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6018003485251089","0.6018003485251089","2","3","false","false","0","-10.60256291133203","675","2.1075147101873712","2","false","false","0"
"6","15","0","26.70069977868836","2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6383377595836166","0.9","2","0","true","false","0","-10.60256291133203","675","14.438489769335403","13","false","false","0"
"7","15","180","23.482315677815798","1.9","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7481355736998139","0.9","2","0","true","false","0","-10.60256291133203","675","17.620421788700128","5","false","false","0"
"8","15","180","40.376692175351046","1.8","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7295734082452685","0.9","0","0","true","false","0","-10.60256291133203","675","1.9048655186833037","21","false","false","0"
"9","15","0","26.008518361967994","-0.2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7241518275967147","0.9","0","0","true","false","0","-10.60256291133203","675","14.992815669628264","29","false","false","0"
"10","15","0","31.133587718316917","2.1","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7378151775226462","0.9","2","0","true","true","0","-10.60256291133203","675","10.087422431530602","2","false","false","0"
"11","15","180","28.88816634880534","2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6780709341762342","0.9","2","0","true","false","0","-10.60256291133203","675","12.27585086233176","35","false","false","0"
"12","15","180","28.127107871548482","-0.1","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7053333234971012","0.9","0","0","true","false","0","-10.60256291133203","675","12.87328053569676","37","false","false","0"
"13","15","180","23.97735893507238","0.3","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.725615445003732","0.9","0","0","true","false","0","-10.60256291133203","675","17.025284397782023","36","false","false","0"
"14","15","180","34.56449399315126","1.8","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6382959543979236","0.9","0","0","true","false","0","-10.60256291133203","675","6.682494860767663","27","false","false","0"
"15","15","0","20.94798421547475","0.1","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7525681906327331","0.9","0","0","true","false","0","-10.60256291133203","675","20.05226513446423","31","false","false","0"
"16","15","0","19.27548548573559","0.2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.727521399113918","0.9","2","0","true","false","0","-10.60256291133203","675","19.27652304516568","16","false","false","0"
"17","15","0","32.92764915870718","2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7257314740765967","0.9","2","0","true","false","0","-10.60256291133203","675","8.316420390102996","0","false","false","0"
"18","15","180","22.046310524307327","0.5","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.719615445003732","0.9","0","0","true","false","0","-10.60256291133203","675","18.96028335075674","28","false","false","0"
"19","9.9","90","29.39743708866797","0","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.5740000000000001","0.6507667982506474","0","13","false","false","0","-10.60256291133203","675","11.60256291133203","40","false","false","0"
"20","15","0","24.506484197596897","1.8","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7128696906829326","0.9","2","0","true","false","0","-10.60256291133203","675","16.591445492304786","12","false","false","0"
"21","15","180","36.82582066896086","1.8","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.633293180043589","0.9","0","0","true","false","0","-10.60256291133203","675","4.545742303262952","17","false","false","0"
"22","15","180","12.6578327989421","-0.1","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6648442674151349","0.9","0","0","true","false","0","-10.60256291133203","675","12.65822780510662","40","false","false","0"
"23","15","0","38.134870884695935","1.8","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7099185273344877","0.9","2","0","true","true","0","-10.60256291133203","675","3.383631901871575","37","false","false","0"

"PATCHES"
"pxcor","pycor","pcolor","plabel","plabel-color","vision"
"38","3","2.5683417540056066","""""","9.9","0"
"39","3","2.626650464587153","""""","9.9","0"
"40","3","2.722231645857427","""""","9.9","0"
"0","2","2.655885676032615","""""","9.9","0"
"1","2","2.5804120092877216","""""","9.9","0"
"2","2","2.655350001119346","""""","9.9","0"
"3","2","2.53280081480065","""""","9.9","0"
"4","2","2.6035565358073507","""""","9.9","0"
"5","2","2.5224689908322877","""""","9.9","0"
"6","2","2.5570792499971993","""""","9.9","0"
"7","2","2.6278321995185703","""""","9.9","0"
"8","2","2.700731882268018","""""","9.9","0"
"9","2","2.6931898256713","""""","9.9","0"
"10","2","2.516520532339972","""""","9.9","0"
"11","2","2.572608242311778","""""","9.9","0"
"12","2","2.6565611871834696","""""","9.9","0"
"13","2","2.6083343565031667","""""","9.9","0"
"14","2","2.5178565273457383","""""","9.9","0"
"15","2","2.549828282986145","""""","9.9","0"
"16","2","2.5826289343541626","""""","9.9","0"
"17","2","2.6213880068273885","""""","9.9","0"
"18","2","2.630137439947573","""""","9.9","0"
"19","2","2.699743817238224","""""","9.9","0"
"20","2","2.7014508170027263","""""","9.9","0"
"21","2","2.6635700997744376","""""","9.9","0"
"22","2","2.5159654673981993","""""","9.9","0"
"23","2","2.5417073414122506","""""","9.9","0"
"24","2","2.609299798827932","""""","9.9","0"
"25","2","2.5381953480600785","""""","9.9","0"
"26","2","2.5036094654558014","""""","9.9","0"
"27","2","2.70353045985983","""""","9.9","0"
"28","2","2.7278776382565053","""""","9.9","0"
"29","2","2.722131443945974","""""","9.9","0"
"30","2","2.6540043111813976","""""","9.9","0"
"31","2","2.733940888826997","""""","9.9","0"
"32","2","2.696218113228593","""""","9.9","0"
"33","2","2.6872107889167967","""""","9.9","0"
"34","2","2.711806689230495","""""","9.9","0"
"35","2","2.5306189065705373","""""","9.9","0"
"36","2","2.6764902842472944","""""","9.9","0"
"37","2","2.686777887958889","""""","9.9","0"
"38","2","2.7192626111639764","""""","9.9","0"
"39","2","2.639385956041851","""""","9.9","0"
"40","2","2.5502318810900513","""""","9.9","0"
"0","1","2.6801781574435477","""""","9.9","0"
"1","1","2.7459384586169193","""""","9.9","0"
"2","1","2.520838009202334","""""","9.9","0"
"3","1","2.676632129816883","""""","9.9","0"
"4","1","2.6092559740672083","""""","9.9","0"
"5","1","2.6602472520648854","""""","9.9","0"
"6","1","2.605323889107787","""""","9.9","0"
"7","1","2.518759933839135","""""","9.9","0"
"8","1","2.572611191015093","""""","9.9","0"
"9","1","2.6791979429842754","""""","9.9","0"
"10","1","2.6080514388489138","""""","9.9","0"
"11","1","2.6808099120452504","""""","9.9","0"
"12","1","2.6001147383993923","""""","9.9","0"
"13","1","2.55222870677626","""""","9.9","0"
"14","1","2.6769351063732287","""""","9.9","0"
"15","1","2.544157371027603","""""","9.9","0"
"16","1","2.7177096837372012","""""","9.9","0"
"17","1","2.5949946669470583","""""","9.9","0"
"18","1","2.7014307666633814","""""","9.9","0"
"19","1","2.5830049132385717","""""","9.9","0"
"20","1","2.5278833351741907","""""","9.9","0"
"21","1","2.7209274059062567","""""","9.9","0"
"22","1","2.632866583839835","""""","9.9","0"
"23","1","2.5460638720768687","""""","9.9","0"
"24","1","2.6630987833020265","""""","9.9","0"
"25","1","2.67203908551935","""""","9.9","0"
"26","1","2.574891003956017","""""","9.9","0"
"27","1","2.680499500908137","""""","9.9","0"
"28","1","2.721680832410952","""""","9.9","0"
"29","1","2.57718900213075","""""","9.9","0"
"30","1","2.7110801483406606","""""","9.9","0"
"31","1","2.589459291287046","""""","9.9","0"
"32","1","2.562428614663351","""""","9.9","0"
"33","1","2.573824326314861","""""","9.9","0"
"34","1","2.5189205360766205","""""","9.9","0"
"35","1","2.583582082501662","""""","9.9","0"
"36","1","2.59544385969785","""""","9.9","0"
"37","1","2.6705152380532464","""""","9.9","0"
"38","1","2.682731379777329","""""","9.9","0"
"39","1","2.5281266945972445","""""","9.9","0"
"40","1","2.56020024200253","""""","9.9","0"
"0","0","2.745569697045704","""""","9.9","0"
"1","0","2.612904013828832","""""","9.9","0"
"2","0","2.678049661187912","""""","9.9","0"
"3","0","2.5353508561514766","""""","9.9","0"
"4","0","2.5732921216002125","""""","9.9","0"
"5","0","2.6062661740656337","""""","9.9","0"
"6","0","2.719075711986703","""""","9.9","0"
"7","0","2.5107038238407893","""""","9.9","0"
"8","0","2.5957557585514017","""""","9.9","0"
"9","0","2.546607048493589","""""","9.9","0"
"10","0","2.528322902761376","""""","9.9","0"
"11","0","2.6678538989265417","""""","9.9","0"
"12","0","2.558147657013217","""""","9.9","0"
"13","0","2.6145424299687483","""""","9.9","0"
"14","0","2.718573451994488","""""","9.9","0"
"15","0","2.6420752023163936","""""","9.9","0"
"16","0","2.6667501975662944","""""","9.9","0"
"17","0","2.5827903216120656","""""","9.9","0"
"18","0","2.685076616908745","""""","9.9","0"
"19","0","2.6142399738285773","""""","9.9","0"
"20","0","2.734846802309754","""""","9.9","0"
"21","0","2.5542278609439557","""""","9.9","0"
"22","0","2.6562581068943216","""""","9.9","0"
"23","0","2.512612431530642","""""","9.9","0"
"24","0","2.5487897387424057","""""","9.9","0"
"25","0","2.600863576808624","""""","9.9","0"
"26","0","2.51873128771014","""""","9.9","0"
"27","0","2.7285472758406315","""""","9.9","0"
"28","0","2.5215224948755766","""""","9.9","0"
"29","0","2.5807901335371","""""","9.9","0"
"30","0","2.7205403310246536","""""","9.9","0"
"31","0","2.583830085135621","""""","9.9","0"
"32","0","2.5484418949994176","""""","9.9","0"
"33","0","2.6292920512918325","""""","9.9","0"
"34","0","2.731822150902442","""""","9.9","0"
"35","0","2.5530733061263144","""""","9.9","0"
"36","0","2.6953874837609666","""""","9.9","0"
"37","0","2.668727608791615","""""","9.9","0"
"38","0","2.634493122821376","""""","9.9","0"
"39","0","2.640535612759585","""""","9.9","0"
"40","0","2.7427419298976448","""""","9.9","0"
"0","-1","2.725465868843585","""""","9.9","0"
"1","-1","2.722533120459786","""""","9.9","0"
"2","-1","2.657184183250069","""""","9.9","0"
"3","-1","2.6554584899138844","""""","9.9","0"
"4","-1","2.516970211928322","""""","9.9","0"
"5","-1","2.5873841080682047","""""","9.9","0"
"6","-1","2.5196550051305153","""""","9.9","0"
"7","-1","2.5897367069622748","""""","9.9","0"
"8","-1","2.671150958815852","""""","9.9","0"
"9","-1","2.6007722526775234","""""","9.9","0"
"10","-1","2.741986413134867","""""","9.9","0"
"11","-1","2.5506716585820937","""""","9.9","0"
"12","-1","2.5381320804213097","""""","9.9","0"
"13","-1","2.51531721273956","""""","9.9","0"
"14","-1","2.642726527206939","""""","9.9","0"
"15","-1","2.5602797600417975","""""","9.9","0"
"16","-1","2.5181041159467794","""""","9.9","0"
"17","-1","2.690837434555489","""""","9.9","0"
"18","-1","2.624836645918147","""""","9.9","0"
"19","-1","2.6376443733844672","""""","9.9","0"
"20","-1","2.5838596179566196","""""","9.9","0"
"21","-1","2.7492439111952307","""""","9.9","0"
"22","-1","2.747404352232902","""""","9.9","0"
"23","-1","2.6012455797601297","""""","9.9","0"
"24","-1","2.7347251222646167","""""","9.9","0"
"25","-1","2.7434965610259407","""""","9.9","0"
"26","-1","2.545099266912612","""""","9.9","0"
"27","-1","2.705319611706339","""""","9.9","0"
"28","-1","2.5855557919828365","""""","9.9","0"
"29","-1","2.6770470500067347","""""","9.9","0"
"30","-1","2.531959440973327","""""","9.9","0"
"31","-1","2.5415288537914296","""""","9.9","0"
"32","-1","2.531543707430743","""""","9.9","0"
"33","-1","2.6110387113001914","""""","9.9","0"
"34","-1","2.699192709953723","""""","9.9","0"
"35","-1","2.624048009003381","""""","9.9","0"
"36","-1","2.7284628994940303","""""","9.9","0"
"37","-1","2.6443968927346155","""""","9.9","0"
"38","-1","2.6675573224372875","""""","9.9","0"
"39","-1","2.5077451411547775","""""","9.9","0"
"40","-1","2.5938952475481183","""""","9.9","0"
"0","-2","2.582571968941903","""""","9.9","0"
"1","-2","2.7194280838955174","""""","9.9","0"
"2","-2","2.633065014503934","""""","9.9","0"
"3","-2","2.7396634450354362","""""","9.9","0"
"4","-2","2.5969643913963742","""""","9.9","0"
"5","-2","2.54915345554532","""""","9.9","0"
"6","-2","2.741214017112883","""""","9.9","0"
"7","-2","2.6482657555933393","""""","9.9","0"
"8","-2","2.5429967991740727","""""","9.9","0"
"9","-2","2.5622190317803764","""""","9.9","0"
"10","-2","2.6522897711825464","""""","9.9","0"
"11","-2","2.716617814587327","""""","9.9","0"
"12","-2","2.721876306034809","""""","9.9","0"
"13","-2","2.7212065573386637","""""","9.9","0"
"14","-2","2.7137146718408234","""""","9.9","0"
"15","-2","2.7373251338082834","""""","9.9","0"
"16","-2","2.7396169492287825","""""","9.9","0"
"17","-2","2.5178992978025074","""""","9.9","0"
"18","-2","2.536438830344055","""""","9.9","0"
"19","-2","2.55162709482521","""""","9.9","0"
"20","-2","2.694732805291643","""""","9.9","0"
"21","-2","2.7055418651480614","""""","9.9","0"
"22","-2","2.562788635537099","""""","9.9","0"
"23","-2","2.6372858571474596","""""","9.9","0"
"24","-2","2.5320942834980475","""""","9.9","0"
"25","-2","2.699361604355967","""""","9.9","0"
"26","-2","2.54786658071638","""""","9.9","0"
"27","-2","2.516382586450435","""""","9.9","0"
"28","-2","2.561829366842063","""""","9.9","0"
"29","-2","2.5467093040138833","""""","9.9","0"
"30","-2","2.5129958042659055","""""","9.9","0"
"31","-2","2.56031377183576","""""","9.9","0"
"32","-2","2.55600484041033","""""","9.9","0"
"33","-2","2.7413956198885785","""""","9.9","0"
"34","-2","2.5677250419014266","""""","9.9","0"
"35","-2","2.6064031575058078","""""","9.9","0"
"36","-2","2.6109636538780894","""""","9.9","0"
"37","-2","2.5719806193512738","""""","9.9","0"
"38","-2","2.6464880354218803","""""","9.9","0"
"39","-2","2.710190419381745","""""","9.9","0"
"40","-2","2.7251627981162962","""""","9.9","0"
"0","-3","2.6036049933283607","""""","9.9","0"
"1","-3","2.548860804702668","""""","9.9","0"
"2","-3","2.730078659545116","""""","9.9","0"
"3","-3","2.6625590920557323","""""","9.9","0"
"4","-3","2.6187086208948904","""""","9.9","0"
"5","-3","2.701204150825771","""""","9.9","0"
"6","-3","2.68252298960285","""""","9.9","0"
"7","-3","2.5993957398903196","""""","9.9","0"
"8","-3","2.7243377592424194","""""","9.9","0"
"9","-3","2.633149059934762","""""","9.9","0"
"10","-3","2.6636863740586274","""""","9.9","0"
"11","-3","2.6463843539111167","""""","9.9","0"
"12","-3","2.720133344662783","""""","9.9","0"
"13","-3","2.5446352728996104","""""","9.9","0"
"14","-3","2.5944976251240277","""""","9.9","0"
"15","-3","2.6503956503229626","""""","9.9","0"
"16","-3","2.7469244475086025","""""","9.9","0"
"17","-3","2.569648632386456","""""","9.9","0"
"18","-3","2.510177034621095","""""","9.9","0"
"19","-3","2.6621498921918074","""""","9.9","0"
"20","-3","2.534009825683778","""""","9.9","0"
"21","-3","2.5663668647533","""""","9.9","0"
"22","-3","2.6426513796643074","""""","9.9","0"
"23","-3","2.6605195644254573","""""","9.9","0"
"24","-3","2.7038975072331612","""""","9.9","0"
"25","-3","2.6356848195997205","""""","9.9","0"
"26","-3","2.6341254920454684","""""","9.9","0"
"27","-3","2.720001382089288","""""","9.9","0"
"28","-3","2.578966564246299","""""","9.9","0"
"29","-3","2.5428274876357686","""""","9.9","0"
"30","-3","2.649127399472231","""""","9.9","0"
"31","-3","2.5332451166916994","""""","9.9","0"
"32","-3","2.738155173735251","""""","9.9","0"
"33","-3","2.576966333635585","""""","9.9","0"
"34","-3","2.645657522753488","""""","9.9","0"
"35","-3","2.6563429566654335","""""","9.9","0"
"36","-3","2.5085729216434216","""""","9.9","0"
"37","-3","2.565245070329438","""""","9.9","0"
"38","-3","2.591800582472172","""""","9.9","0"
"39","-3","2.5664232587582387","""""","9.9","0"
"40","-3","2.7428873661452475","""""","9.9","0"
"0","-4","54.51115190975951","""""","9.9","0"
"1","-4","54.810748223802165","""""","9.9","0"
"2","-4","54.664203792741425","""""","9.9","0"
"3","-4","54.7982708158976","""""","9.9","0"
"4","-4","54.54923183778539","""""","9.9","0"
"5","-4","54.500063088907964","""""","9.9","0"
"6","-4","54.69035553530579","""""","9.9","0"
"7","-4","54.59324401167101","""""","9.9","0"
"8","-4","54.542360824774626","""""","9.9","0"
"9","-4","54.95258410555262","""""","9.9","0"
"10","-4","54.73174843648383","""""","9.9","0"
"11","-4","54.68606175172016","""""","9.9","0"
"12","-4","54.564223694775194","""""","9.9","0"
"13","-4","54.553787088128615","""""","9.9","0"
"14","-4","54.85477479524879","""""","9.9","0"
"15","-4","54.772006977943875","""""","9.9","0"
"16","-4","54.69726982885441","""""","9.9","0"
"17","-4","54.55454532205834","""""","9.9","0"
"18","-4","54.86384587949149","""""","9.9","0"
"19","-4","54.528023309619115","""""","9.9","0"
"20","-4","54.8128216001858","""""","9.9","0"
"21","-4","54.7828876075441","""""","9.9","0"
"22","-4","54.619345382609886","""""","9.9","0"
"23","-4","54.98135762384503","""""","9.9","0"
"24","-4","54.76212959890628","""""","9.9","0"
"25","-4","54.72407146624294","""""","9.9","0"
"26","-4","54.87252964493059","""""","9.9","0"
"27","-4","54.7457128648039","""""","9.9","0"
"28","-4","54.71651943094933","""""","9.9","0"
"29","-4","54.706156230863044","""""","9.9","0"
"30","-4","54.98379770380203","""""","9.9","0"
"31","-4","54.90899144362931","""""","9.9","0"
"32","-4","54.53894007940289","""""","9.9","0"
"33","-4","54.99915982036428","""""","9.9","0"
"34","-4","54.975678829082035","""""","9.9","0"
"35","-4","54.87156795826276","""""","9.9","0"
"36","-4","54.624797196738534","""""","9.9","0"
"37","-4","54.72122539747853","""""","9.9","0"
"38","-4","54.91933925038727","""""","9.9","0"
"39","-4","54.81714274550649","""""","9.9","0"
"40","-4","54.55048040846656","""""","9.9","0"
"0","-5","54.928977237293076","""""","9.9","0"
"1","-5","54.60711334702119","""""","9.9","0"
"2","-5","54.6992529446303","""""","9.9","0"
"3","-5","54.541177639603994","""""","9.9","0"
"4","-5","54.903382738719266","""""","9.9","0"
"5","-5","54.66834851438448","""""","9.9","0"
"6","-5","54.75293809511883","""""","9.9","0"
"7","-5","54.754262531068996","""""","9.9","0"
"8","-5","54.777982325174136","""""","9.9","0"
"9","-5","54.96065388676614","""""","9.9","0"
"10","-5","54.559874205444444","""""","9.9","0"
"11","-5","54.82429436556564","""""","9.9","0"
"12","-5","54.723343267101846","""""","9.9","0"
"13","-5","54.67470261651153","""""","9.9","0"
"14","-5","54.972359848132896","""""","9.9","0"
"15","-5","54.61272306350243","""""","9.9","0"
"16","-5","54.589228874446995","""""","9.9","0"
"17","-5","54.578869751084426","""""","9.9","0"
"18","-5","54.531616281779364","""""","9.9","0"
"19","-5","54.77662308568157","""""","9.9","0"
"20","-5","54.59581682984993","""""","9.9","0"
"21","-5","54.87080349923192","""""","9.9","0"
"22","-5","54.69730723351451","""""","9.9","0"
"23","-5","54.576498468403635","""""","9.9","0"
"24","-5","54.550408785910776","""""","9.9","0"
"25","-5","54.93638629549508","""""","9.9","0"
"26","-5","54.515744017229096","""""","9.9","0"
"27","-5","54.60846308344222","""""","9.9","0"
"28","-5","54.783454362890545","""""","9.9","0"
"29","-5","54.928069929731244","""""","9.9","0"
"30","-5","54.90317468094876","""""","9.9","0"
"31","-5","54.571677694664025","""""","9.9","0"
"32","-5","54.75955110275584","""""","9.9","0"
"33","-5","54.90641288251717","""""","9.9","0"
"34","-5","54.61839195940858","""""","9.9","0"
"35","-5","54.50705503239611","""""","9.9","0"
"36","-5","54.769492550132604","""""","9.9","0"
"37","-5","54.56498564381649","""""","9.9","0"
"38","-5","54.950668464978705","""""","9.9","0"
"39","-5","54.716903331084666","""""","9.9","0"
"40","-5","54.830795662296325","""""","9.9","0"
"0","-6","54.517198898403066","""""","9.9","0"
"1","-6","54.83267533342569","""""","9.9","0"
"2","-6","54.56562465742681","""""","9.9","0"
"3","-6","54.71990681515687","""""","9.9","0"
"4","-6","54.644282031299575","""""","9.9","0"
"5","-6","54.64945349769201","""""","9.9","0"
"6","-6","54.55830057040948","""""","9.9","0"
"7","-6","54.98406244574799","""""","9.9","0"
"8","-6","54.621018149057456","""""","9.9","0"
"9","-6","54.96634758712498","""""","9.9","0"
"10","-6","54.87238170082893","""""","9.9","0"
"11","-6","54.997770559993796","""""","9.9","0"
"12","-6","54.62098590937196","""""","9.9","0"
"13","-6","54.804099218363774","""""","9.9","0"
"14","-6","54.97544286372184","""""","9.9","0"
"15","-6","54.727094837396045","""""","9.9","0"
"16","-6","54.507159962791036","""""","9.9","0"
